"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"424","d4_t6_0uL_r2.jpg","3",0.970261022010827,0.148314803856963,-1.20856912560077e-05,-2.07335759288171e-07,0.0468290878229611,-1.66549290980833e-07,-5.45891344087726e-07,0.0843603964897001,0.182222222313285,-0.175555555541068,-0.0215503498069158,0.224888888890855,0.0125554114413435,0.0129676806145463,0.38964987847136,0.630394161954462,0.558672703532367,0.226716324752351,0.141151849204181,0.0008941599368475,0.996265922629934,0.87085773340002,6.26312946884035,0.00164084365488208,0.38962746912483,4.72531664912114
"425","d4_t6_0uL_r3.jpg","3",0.964650573478759,0.148339597246607,-3.29122968507265e-05,-3.31922309905926e-06,0.0468221745063317,5.09035884413393e-06,-1.027213657338e-06,0.0774784263288245,0.327770191669111,-0.37412127649643,-0.149958686436815,1.08516664137325,0.468219687762285,-0.778097645003087,0.354298782023452,0.656534678168549,0.563555014728485,0.209515507335127,0.129540087060715,0.00093476651911108,0.996792403599431,0.861516651858378,6.05498400416993,0.00161603577384549,0.386481763659703,4.98055187106444
"426","d4_t6_0uL_r4.jpg","3",0.959029997783276,0,0,0,0,0,0,0.0631766211056837,0.0555555555038154,0,2.0279549062252e-07,1.41666666662786,0.0611111876012274,5.96046447753907e-08,0.362096949755343,0.623985085063147,0.577188680557327,0.219973924497192,0.13665739015179,0.00110163608265509,0.996771098552306,0.860550119650732,5.98033325191616,0.00164267590004511,0.315349857952565,4.85872795160175
"427","d4_t6_0uL_r5.jpg","3",0.958474129035815,0,0,0,0,0,0,0.0618038278427229,0.587962962945716,-0.645061728389313,0.0800746462876721,2.33474794239737,-0.667113543449697,-0.348000983732982,0.378270719660023,0.606459628864021,0.575518948798981,0.232300395969397,0.144629560887808,0.0013677252439917,0.996486318565811,0.863245748650122,6.72839286629073,0.00165946339591683,0.287089087904319,5.28103675060609
"428","d4_t6_0uL_r6.jpg","3",0.968920860718871,0,0,0,0,0,0,0.048260434635349,0.0555555555038154,0,1.65542587637901e-07,1.41666666662786,0.0611111876012274,5.96046447753907e-08,0.342011585035262,0.59529226009065,0.602964158852839,0.224229936385135,0.140894282285675,0.00121552362730367,0.997604519423504,0.879025354391432,5.18273836492226,0.00164408008242439,0.199098385123089,4.2488951438852
"429","d4_t6_0uL_r7.jpg","3",0.95494199948464,0.148322882529971,-1.0842928974382e-05,1.19318929525677e-06,0.046826339111647,2.00066521203902e-06,-6.76836526268453e-07,0.0437279663868194,0.372368093747581,-0.461485401541961,0.140740532152033,2.98964199289867,-0.186991299404627,0.58825604079714,0.347033077040516,0.543867520310289,0.61544957199332,0.22882930182242,0.140065191293515,0.00176744638623736,0.998253158956237,0.870653328411038,4.82882791437353,0.00159194810091067,0.171585286072095,3.73603715749683
"430","d5_t2_100uL_r1.jpg","3",0.957705589856633,0,0,0,0,0,0,0.0531754846129004,0,0,0,0,0,0,0.342540337022763,0.607551548370551,0.585804798644796,0.200412361348806,0.133095858797012,0.00153417882770599,0.998736406530181,0.866410382556101,-5.26900857089614,0.00165235118666145,0.262428319419241,4.26890161320557
"431","d5_t2_100uL_r2.jpg","3",0.96123434368667,0.0468338955596208,5.21023124031367e-06,1.57741400884276e-07,0.148314736648811,-5.96996307304017e-06,5.97818184318969e-07,0.0478485966564607,0.0833333333139308,0.0833333332557231,1.43481884151697e-07,0.166666666511446,3.47616150975227e-07,4.76837158203125e-07,0.338417392258445,0.599091294599117,0.597855427747762,0.207227499424478,0.136302013210152,0.00164371314190599,0.998762051250099,0.864164598240129,-5.08492470908449,0.00163003135073315,0.266681649099547,4.41644049865097
"432","d5_t2_100uL_r3.jpg","3",0.974944272470206,0.0468304208011584,6.59179428434464e-06,-2.44733615668433e-06,0.148306500340135,-5.43552435199e-07,3.74009105102268e-06,0.103800049285529,0,0,0,0,0,0,0.399950450927489,0.638880459525333,0.54868864690408,0.223361855423022,0.139879457233485,0.00075119054722021,0.996014531385003,0.887385748274974,-6.83563290067322,0.00168556587252344,0.478800727885798,4.79299488656383
"433","d5_t2_100uL_r3B.jpg","3",0.954308489150995,0,0,0,0,0,0,0.039890896692806,0.463541666656965,-0.177083333343035,-0.0703124988867785,0.229166666627862,0.109375013635145,-0.0937499403953552,0.335160697942014,0.561356639023697,0.613275751535908,0.21748616832927,0.144906599381485,0.00231495117669801,0.99836698663061,0.855607137701568,-6.43970714712396,0.00172069586418329,0.0793862048439021,5.20947280704292
"434","d5_t2_100uL_r4.jpg","3",0.960150737201235,0.0468203371277743,1.27874392898963e-05,-8.08672957730598e-07,0.148355267992172,-7.5118480553317e-06,7.60686378527189e-06,0.0703972886207816,0.111111111240461,0.055555555736646,0.0104755814167212,0.111111111938953,-0.0104761471063933,-0.0209527156813118,0.364458062773172,0.641801413932062,0.566206138065331,0.205794855793544,0.131953366362138,0.0011140320592081,0.997646700747446,0.856125999429815,-6.03782839321059,0.00167881371345247,0.425773702389004,4.79661333695317
"435","d5_t2_100uL_r5.jpg","3",0.956545467025393,0.0468149179019427,1.01960753125043e-05,-2.09151335431964e-06,0.14837974937627,-5.58000075214104e-06,9.40680358427362e-06,0.0769169313794659,0,0,0,0,0,0,0.393603700607234,0.608461475821747,0.558357514161649,0.223592653953034,0.146707728384614,0.00134620033723956,0.996994638223503,0.860597052603949,-6.73138173696038,0.00167902686725006,0.318860657404379,5.33995491141927
"436","d5_t2_20uL_r1.jpg","3",0.968612544854895,0.0468239439404126,8.49854932551185e-06,-2.38224224880991e-06,0.148323757358389,-1.82108523005878e-06,5.19409225349974e-06,0.0719827523154634,0.166666666627862,0,-0.0222221280370434,0.055555555736646,-4.8195943236351e-08,0.00740742683410644,0.372736557753336,0.645461116710839,0.567181323256269,0.209918268957175,0.131627647298648,0.00112939619652026,0.997875568364307,0.868845336494797,-5.91605149355308,0.00164499361113644,0.408425862774842,5.16415921125411
"437","d5_t2_20uL_r2.jpg","3",0.941287207479698,0,0,0,0,0,0,0.0525014656255943,0,0,0,0,0,0,0.365107582064889,0.572356740608001,0.597745183425468,0.219668394607448,0.143000797005587,0.00169256502599165,0.998186479773813,0.862473381758388,-5.50161252279988,0.00164611550678014,0.251632741003054,4.34076902205925
"438","d5_t2_20uL_r3.jpg","3",0.939935793783947,0,0,0,0,0,0,0.0557567860434185,0.0555555556784384,1.16415321826935e-10,-1.52766006067395e-07,1.41666666651145,0.0611111091761813,4.76837158203125e-07,0.390607530492766,0.538357475927729,0.583402520137664,0.237617095919097,0.16392597461615,0.00226849019276473,0.996976906040142,0.848403467767621,-6.64627955098342,0.00169909062174316,0.17126580790694,5.39181962510189
"439","d5_t2_20uL_r4.jpg","3",0.95698318553301,0.0468039436332651,-3.48957583997358e-06,-5.93446258072106e-07,0.148441546331992,-1.30617273730438e-05,5.19353136317623e-06,0.0654361037876716,0,0,0,0,0,0,0.389113041443056,0.593272781876451,0.573062157927112,0.228231961617437,0.151344147575415,0.00142827559254551,0.997807067891926,0.843093409021237,-6.13524039081968,0.00166826579785563,0.302561333994287,5.83585332482525
"440","d5_t2_20uL_r5.jpg","3",0.925920924857573,0,0,0,0,0,0,0.0486272629990582,0.152263374585244,-0.248971193395038,-0.0305392966736249,0.497942386832114,0.0590625304682651,-0.118125065098717,0.354302298083935,0.563558491452885,0.592694821932633,0.215758552337867,0.140320454604213,0.00220096060728056,0.998128232500635,0.850748505644061,-6.04761645058768,0.0016556967580514,0.149689732860044,5.01348685650319
"441","d5_t2_40uL_r1.jpg","3",0.916808728264576,0,0,0,0,0,0,0.0497705072246059,0.0833333333139308,0.0416666666278616,7.10301990406986e-08,0.427083333255723,0.0883884706315053,0.165728320427991,0.357572039962839,0.54276764267851,0.586268698271912,0.214724597575272,0.147590619434382,0.0023762352961902,0.998154437886399,0.830644485540575,-6.17806790303344,0.00170995971377952,0.148085546122111,5.46587404982445
"442","d5_t2_40uL_r2.jpg","3",0.959438460041026,0.046816152975985,8.17109555745296e-06,-2.59154468046856e-06,0.148358162099203,3.30317843697471e-07,6.24127743289498e-06,0.0768370393125231,0.152263374585244,0.125514403296014,0.00589878450191982,0.152263374486211,-0.00589878665690307,-0.0162776639216199,0.379539990494236,0.620183550485624,0.567328763682479,0.217068682383266,0.143030913510863,0.00114473843231371,0.997232222843239,0.86996491357333,-6.39015350145646,0.00166601230848889,0.354626379634294,4.68652989862933
"443","d5_t2_40uL_r3.jpg","3",0.964873371073896,0.0468190061017563,3.43387073708921e-07,1.54993264652186e-06,0.148358989885551,-3.77072712742409e-06,-3.77023714769579e-06,0.0858884729250286,0,0,0,0,0,0,0.384177924762585,0.636812601768986,0.556683827358285,0.215135786183471,0.13826993800285,0.00105078342548248,0.997065468880278,0.875521042204067,-6.40462058701804,0.0016403870495107,0.423008880358061,4.87010815043008
"444","d5_t2_40uL_r4.jpg","3",0.951403118491188,0,0,0,0,0,0,0.0686947999266343,0,0,0,0,0,0,0.365455054437294,0.61576496285318,0.580489027634952,0.209973313743154,0.132350837496488,0.00123654187554255,0.997695102397427,0.873481580949237,-6.30488359401244,0.00169508229937627,0.309148658007249,4.55844456967102
"445","d5_t2_40uL_r5.jpg","3",0.957665081202972,0,0,0,0,0,0,0.0588872047791209,0,0,0,0,0,0,0.354035635384343,0.624386499523016,0.586022567422325,0.209007313201108,0.133438933507106,0.00141028597928959,0.998223741607172,0.868128651032794,-5.76049250617937,0.00168517632045886,0.318772255401434,4.69525983123588
"446","d5_t2_60uL_r1.jpg","3",0.959120017013635,0.0468202786871785,-3.81214032588207e-06,1.31757776124074e-06,0.148362211387965,-6.06848377210935e-06,-3.16045049676857e-06,0.0698886799692584,0.0555555556784384,5.82076609134674e-11,-9.88948158919811e-08,0.5,0.0333332618077975,0,0.364363726969429,0.620127914034715,0.582409243964002,0.212694824781263,0.135773471391153,0.00115707607903031,0.998279124019517,0.870358595334175,-5.57081631354281,0.00166029926196619,0.314553419798653,4.50213398366227
"447","d5_t2_60uL_r2.jpg","3",0.961022798495329,0,0,0,0,0,0,0.0869574512855309,0.111111111240461,0.055555555736646,0.0104753433528414,0.111111111240461,-0.0104757875410919,-0.0209513669821595,0.382979198855784,0.624377171487973,0.563724846351444,0.215613596761799,0.14145371802213,0.00094701034699699,0.997340260691747,0.866273076375057,-6.32614301336782,0.00166146741409581,0.364824547949634,4.974068367866
"448","d5_t2_60uL_r3.jpg","3",0.93284227843173,0.0555555555555556,0,1.4210854715202e-14,0.5,-0.0333333332867672,0,0.0510712851032802,0.0881358419886096,0.00576075237239257,0.00238248860031003,0.0787199331634002,0.00140953014008369,-0.00195442256024483,0.370775302924037,0.549715915323133,0.593224520310229,0.223429885720326,0.152003591790849,0.00218545657163975,0.997812108963665,0.847789853698297,-6.54483295269924,0.00174347850354101,0.127296416005078,5.51211595641699
"449","d5_t2_60uL_r4.jpg","3",0.936883016634428,0.0637860082304526,-0.0260631001371542,-0.00179342579890413,0.161941777201898,-0.0186624667608525,0.0227103213714474,0.0531754846129004,0.121527777781012,0.125,-0.0147313332576346,0.208333333255723,-0.0186596450320218,1.68587394043576e-07,0.365842569388846,0.56872795675591,0.593861877579844,0.219871731208226,0.147423747510997,0.00199432389724136,0.997802058296274,0.859561015506593,-6.29208482054437,0.00170784189069283,0.175677333261841,5.17082595694816
"450","d5_t2_60uL_r5.jpg","3",0.941253450268314,0,0,0,0,0,0,0.0570823192104413,0.111111111240461,0.055555555736646,0.0104753449992026,0.111111111240461,-0.0104757875410919,-0.0209513669821595,0.368763526192938,0.588193225927041,0.576699921757934,0.223140225520686,0.14887036398435,0.00179316272159979,0.99737197376929,0.85062341243693,-7.08590776978098,0.00173069259906133,0.176203559967241,5.58029921230863
"451","d5_t2_80uL_r1.jpg","3",0.955494492510963,0.0468214797157728,1.84896924759192e-06,3.56578088519423e-06,0.148358941870072,-6.68365396002199e-06,-3.75570831943438e-06,0.063869769179441,0,0,0,0,0,0,0.362361291713118,0.623022087767829,0.580694618304071,0.21156608433841,0.134508875473286,0.00132435086982134,0.998302617097498,0.86166949077611,-5.70347412963006,0.00166292191147388,0.317294969023415,4.8479710805127
"452","d5_t2_80uL_r2.jpg","3",0.959059254033143,0.0468252444492124,6.90016374360345e-06,-7.65795834444217e-07,0.148318231515922,5.81456914715567e-07,1.62468055775214e-07,0.0823079580375358,0,0,0,0,0,0,0.394832919274099,0.601290057291027,0.568918278951766,0.220096080365453,0.147136022696241,0.00119801654358206,0.997118915674814,0.860249120257405,-6.34074767308677,0.00162918766898874,0.400155390007951,5.21680220566561
"453","d5_t2_80uL_r3.jpg","3",0.963943922520448,0.0468267244497882,7.71542140558317e-06,1.06465444553043e-06,0.148315264245673,4.53820711674661e-08,-1.91893280372647e-06,0.0887510844504157,0,0,0,0,0,0,0.393067164994628,0.610158816049477,0.572619924289399,0.218822039505634,0.13944601544266,0.00096937735985751,0.996789474836843,0.872940520108314,-6.49781128520875,0.00166966075454822,0.398935920583085,4.7642088093434
"454","d5_t2_80uL_r4.jpg","3",0.95285917954223,0,0,0,0,0,0,0.0769180566198454,0.152263374585244,0.125514403502974,0.00589863376944232,0.152263374378284,-0.00589906978208134,-0.0162771826591764,0.383214926597576,0.603245708870524,0.573733266846656,0.216467395064161,0.14083478081999,0.00122310298191209,0.997610471342067,0.858064506222572,-6.24538523013462,0.00170886219308885,0.34924478664231,5.18323245649017
"455","d5_t2_80uL_r5.jpg","3",0.966826788372666,0.0468285261686133,-1.35490411669193e-06,-5.2704251477022e-07,0.148309275995661,1.45063067279965e-06,3.2702900558189e-06,0.0931766548628951,0.111111111356877,0.0555555559694767,0.0104750743923153,0.111111111473292,-0.0104764313781193,-0.0209513669821595,0.398774002432109,0.622466538516448,0.558093167714019,0.222237896112781,0.143218188497483,0.00099210262931512,0.997240091811027,0.862629151492256,-5.95454347296602,0.00162551090858172,0.420083447304335,5.05821660115397
"456","d5_t3_100uL_r1.jpg","1",0.958190568460187,0.14832314507489,9.17446177522762e-06,4.83656384014245e-06,0.0468231965519139,6.25334281488928e-06,-4.17187988220183e-07,0.0507956012103086,0.821368693845507,-0.134354519094398,0.199135384013394,0.345831428160086,0.0414326718210524,-0.114385461794022,0.329610701052432,0.595848028229082,0.590153738452863,0.215075165313629,0.141866453513887,0.0013976915686826,0.997804730991485,0.871112314775484,6.31239550499614,0.00172185444733296,0.175021407101535,4.62345633455457
"457","d5_t3_100uL_r2.jpg","1",0.929198750082986,0,0,0,0,0,0,0.0536435846107625,0.345688287815279,-0.198889723678758,-0.153262113370974,0.845563068724245,0.0644997036181521,0.511335677856238,0.328361957167463,0.597269961042689,0.582599505035514,0.215331744723165,0.142435468563943,0.00137715950319455,0.99754526529553,0.870164696639314,6.73627291140761,0.00175186654208211,0.194575487365464,5.00893076289614
"458","d5_t3_100uL_r3.jpg","1",0.937999255090869,0.148374633118597,-2.1816214367976e-05,1.23911216816558e-06,0.046813789161065,8.43288428196499e-06,-1.38222881154293e-06,0.0589142105482284,0.0555555555038154,0,9.94186848402023e-08,1.41666666662786,0.0611112472058721,8.9406967163086e-08,0.352028042996046,0.585043417774444,0.583560446569306,0.226770543562845,0.148189985711891,0.00153328231224735,0.997172028656439,0.872278654989028,6.87805438536619,0.00172935895915525,0.196790411418952,4.82405398207673
"459","d5_t3_100uL_r4.jpg","1",0.938133158696026,0.111111111111111,-0.05555555555555,0.0104756560175686,0.111111111111313,0.0104756560173189,-0.0209513120348521,0.0592326535756201,0.08984375,0,0,0.0729166666642413,0.00032552159200349,9.31322574615478e-10,0.343530644129015,0.603708165867034,0.577889812372194,0.219931429326381,0.143483150390622,0.00141499255636407,0.99729641339647,0.867820521167646,7.07662934560269,0.00175191117955044,0.195738585565468,4.89621551988751
"460","d5_t3_100uL_r5.jpg","1",0.934041784676251,0,0,0,0,0,0,0.0522449108190737,0.944444444444444,0,0.18674787708465,0.0761316872538171,1.54065796761127e-08,-0.00575502900588612,0.334428977073512,0.597128389765203,0.581350294043219,0.216180075091784,0.1436579652557,0.00145099916808022,0.997231956306122,0.872903488599712,6.50270527432283,0.00172594516905866,0.193856741446009,4.73287198937196
"461","d5_t3_20uL_r1.jpg","2",0.961898235510561,0,0,0,0,0,0,0.0933611942851292,0.411111111082137,0.154444444440305,-0.121310824301364,0.506444444442168,0.129327546507842,-0.0236791242905245,0.382012528960038,0.645001135073274,0.544168809964594,0.217910593054237,0.135570257162766,0.00083428479468432,0.99477426522883,0.879139144929363,7.56801891468012,0.00170695600543514,0.438052390659217,5.41263946725001
"462","d5_t3_20uL_r2.jpg","2",0.960293642729428,0,0,0,0,0,0,0.0732925321171735,0.0761316873961025,2.58700715170966e-11,-2.96332080246316e-08,0.574074074069762,0.0864837323656628,3.82363974511375e-09,0.37819984630851,0.621438509580763,0.558334403042234,0.231797201263009,0.147070576022592,0.00110790724675142,0.995447433400689,0.859297051503386,7.80843672972039,0.00175533666243901,0.309056528078062,5.98362951555505
"463","d5_t3_20uL_r4.jpg","1",0.968701438844873,0.148305562773215,-1.06678071982245e-05,9.68485271809844e-06,0.0468280312904859,1.49013463113713e-06,-1.76813001521108e-06,0.0909014188155945,0.152263374792205,-0.125514403192533,-0.00589890106235164,0.152263374481764,-0.00589880876967478,0.0162777017737222,0.388201978383632,0.637340499359598,0.542439745027979,0.22990026191065,0.151372375407149,0.00109279334150951,0.994667636267997,0.870303085934153,8.50133830694115,0.001780345858491,0.367076990211441,6.13302599948238
"464","d5_t3_20uL_r5.jpg","3",0.960414043450032,0.14834683036988,-2.1037323799423e-05,1.43248031322482e-06,0.046822263201225,1.2363332835137e-06,-1.97510441859952e-06,0.063633468699751,6.46296296299746,-1.17901234566751,-8.67783587548659,2.40637860084987,2.72538631365691,1.51008642501044,0.364506044590506,0.630749012770751,0.576910595597208,0.218245601274126,0.131207144538607,0.00124718846305952,0.996883056767059,0.861398052298249,6.63545841027143,0.00169189382423504,0.343778769991478,5.33562335857411
"465","d5_t3_40uL_r1.jpg","1",0.956267532651663,0.148321953131866,4.18375160748565e-06,4.62528775360272e-06,0.0468311986691382,2.70454605992598e-06,-1.11810919965895e-06,0.0612051999608416,0.822330777800826,-1.06998439512141,0.320697315553751,2.81396295542742,-1.31456718927696,3.70251977218796,0.34608150157741,0.583692359461363,0.580305483681879,0.224369193047105,0.150815086444822,0.00184055816388346,0.997153661939354,0.853345905558997,7.2437916375937,0.00173659537729257,0.169357604468701,4.9059885740524
"466","d5_t3_40uL_r2.jpg","1",0.934873337316684,0.148372383200145,-2.03650634720815e-05,6.66332521733202e-06,0.0468113630285274,1.80099544472038e-06,-1.86601932646441e-06,0.0448565824874339,0.239149305562023,0.368489583343035,0.0807834411061776,0.985677083328483,0.125336368608032,-0.427246086299419,0.329549185468541,0.598470737614982,0.588591998077943,0.214847279841164,0.140809605440475,0.0014510454532013,0.997943430069887,0.864661928966435,6.22636369286729,0.00169190798007337,0.173846629696025,4.79273617351908
"467","d5_t3_40uL_r3.jpg","1",0.936383409905941,0,0,0,0,0,0,0.0572387276231885,0.224888888895512,0.175555555559695,-0.0125554277297053,0.182222222238779,-0.0215503478152484,-0.0221125170189446,0.333912410985858,0.610569592218338,0.579169680284273,0.214621649786183,0.138317473635559,0.00134185903034878,0.997378513101787,0.867444437317539,7.0130707931936,0.0017472551685316,0.201297165478261,4.9664124454007
"468","d5_t3_40uL_r4.jpg","1",0.931335581563612,0,0,0,0,0,0,0.0485147389611106,0.433333333320916,0.506666666679084,-0.0204724373878089,0.629111111108214,-0.0565476860878948,-0.114897449097045,0.322492567499918,0.598622743552951,0.589047115853393,0.210182663996131,0.140978381670224,0.00133431863406749,0.997707492686584,0.868516212673674,6.29803380784965,0.00171723483698703,0.200114948476869,4.72073720683151
"469","d5_t3_40uL_r5.jpg","1",0.945931074525796,0,0,0,0,0,0,0.0489367041034141,0,0,0,0,0,0,0.330292671909532,0.577355676615666,0.595687688829628,0.198659719276869,0.130455973047757,0.00156706946022367,0.997644214114402,0.891541362087263,6.39896223745525,0.00167638663844335,0.221955588404968,3.92153063078433
"470","d5_t3_60uL_r1.jpg","1",0.932238024347951,0,0,0,0,0,0,0.0622426715907186,0.23,0.286666666641831,0.0954055954730657,1.01666666666046,0.268328177837596,-0.223606793485018,0.34380298633527,0.582878415437585,0.583796458757901,0.221561987299367,0.147683510377703,0.00158470265653011,0.996749188939148,0.86482965024313,7.62778714074404,0.00173100043642388,0.187491020150474,5.20436548209385
"471","d5_t3_60uL_r2.jpg","1",0.948514626437073,0,0,0,0,0,0,0.0701677395833685,0.111111111240461,0.152777777781012,0.0140766656526191,0.788194444445253,-0.0694012178921005,-0.660375533693793,0.354262248784901,0.621452570142514,0.564755869418088,0.221588395533663,0.147001579670272,0.0012286352960071,0.996933840464093,0.872690611348471,7.53699896570712,0.00172874425411782,0.262159210873838,5.22468789720152
"472","d5_t3_60uL_r3.jpg","1",0.94046690724306,0,0,0,0,0,0,0.0681254282946194,0.152263374585244,-0.125514403296014,-0.00589863224858861,0.152263374507634,-0.00589875192344973,0.0162776585141767,0.352903728532589,0.60618098259539,0.572397242475316,0.217749168667175,0.142213138420254,0.00127499016728256,0.997047123321955,0.868518457320858,7.33131036614339,0.00172948795904413,0.246182473630398,5.09032342292616
"473","d5_t3_60uL_r4.jpg","1",0.943929271890708,0.104166666656965,0,5.82076609134674e-11,0.0625,0,0,0.040760707506141,0.238144160443758,0.0964083175803403,-0.0686953328960919,0.0944129384610457,-0.0299081450151791,-0.0117841375187446,0.314105597846969,0.575403531173256,0.595077905973254,0.204895079203503,0.138740238366707,0.00163643249859411,0.998213898795722,0.864718813773982,5.8709238570984,0.00174082659384986,0.149115524079764,4.34844489280434
"474","d5_t3_60uL_r5.jpg","1",0.948441485812407,0.148398770576,-5.49351238577637e-06,-1.32257640967211e-06,0.0468084453944513,1.02707524438932e-06,-8.27936850287691e-07,0.0506695742878072,0.376336248743595,0.518221574341308,0.10040747945954,0.844023323617875,0.061760959132426,-0.125306005144779,0.340947079787909,0.570195309467334,0.588889359008181,0.217496394703242,0.140429632449441,0.00148348855246945,0.99759910000514,0.872902599152787,6.05093009304308,0.00169125892985543,0.179719130708966,4.34910217226081
"475","d5_t3_80uL_r1.jpg","1",0.943595075498003,0.399506976956882,0.0359703281543343,-0.0369108442045643,0.03557455277382,-0.00131448429028524,0.00048848646718141,0.0451322663804055,0,0,0,0,0,0,0.313767148813766,0.576669947464916,0.592963572742828,0.208606589656788,0.142902601753956,0.00148574542320113,0.998188559898378,0.865475524787373,6.07643686429263,0.00174565900417634,0.143635257082991,4.51610618208668
"476","d5_t3_80uL_r2.jpg","1",0.951184821857569,0.148349054147819,3.48423782361093e-06,3.07460976007283e-06,0.0468221132551558,2.71848859031845e-06,-1.28914463149656e-06,0.0512501983236169,0.0833333332557231,0.0833333332557231,2.91503965854645e-07,0.166666666627862,1.28115061670542e-07,5.96046447753907e-08,0.330888779588527,0.581360477939874,0.590381525854302,0.216364722674879,0.142682533373814,0.00139489079063929,0.9977364846234,0.868750171807544,6.21473702874801,0.00166758334576622,0.170011772884251,4.57067854610498
"477","d5_t3_80uL_r3.jpg","1",0.940421897627881,0.148366433526395,-2.1534738336488e-05,1.22392610016779e-05,0.0468170755510043,3.5894655089714e-06,-1.35989704841401e-06,0.0603072581380197,0.37066666662693,0.809333333335817,0.138184541028201,2.48622222222388,-0.0223748873773134,-1.86787073060794,0.353995339545314,0.586386732311998,0.583905134083743,0.226231057550801,0.145972058325314,0.00163605751445178,0.997064097924739,0.86656129942098,7.14251122422477,0.00173078682037521,0.182056970897243,4.92955762943456
"478","d5_t3_80uL_r4.jpg","1",0.945456223085657,0.148399324043194,-2.19755032397618e-05,1.15750813359678e-05,0.0468111307031331,8.03864198685477e-06,-2.25042203227969e-06,0.0622516735137544,0.189373807133033,-0.420540989741035,-0.005989229389341,4.1669086691816,-0.586880448616029,-0.221369791183287,0.352449863449071,0.602590025863889,0.578591938009073,0.225136787099106,0.14548945771118,0.0013080476605199,0.997092628956396,0.871847830834281,7.10727705075677,0.00173483660176923,0.200569461224813,5.01667515898708
"479","d5_t3_80uL_r5.jpg","1",0.937409629132023,0,0,0,0,0,0,0.0525374733177375,0.198300713089091,0.2120315582001,0.0673616681801578,2.81722550952708,0.15277082170315,1.50191521813472,0.334064059456464,0.606114608622585,0.58204284150341,0.217328810851664,0.141732424094004,0.00136824882252059,0.997348210348862,0.865111653723071,6.51916417551761,0.00172576538220549,0.190951778400062,4.78782803624283
"480","d5_t4_100uL_r1.jpg","2",0.92227514602807,0,0,0,0,0,0,0.0471880805537083,0.111111111240461,0.0555555556784384,0.0104754694641247,0.11111111115315,-0.0104757658914412,-0.0209513248353109,0.333506546638801,0.583721123005871,0.581133153746928,0.205341390743091,0.146867960998233,0.00181266623580404,0.998415361190545,0.821293158784703,-7.0221189301408,0.00178688518691492,0.133540755879989,5.77498365224792
"481","d5_t4_100uL_r2.jpg","2",0.938581004367058,0.0468169917264315,1.90016175784516e-05,-2.4168335740301e-06,0.148379321402239,-3.35203632069852e-06,8.44490017762013e-06,0.053479299515359,0.152263374585244,0.0720164609245128,-0.0148589682728844,0.102880658426632,-0.0170989988475814,-0.0106028605230469,0.351400138578028,0.600785451372479,0.567755991394398,0.216387015356876,0.156384960091779,0.00170573361404565,0.998186071228736,0.818629348948467,-7.38232031158694,0.00178798890675747,0.133814458423739,6.19650707867929
"482","d5_t4_100uL_r3.jpg","2",0.897256551430799,0,0,0,0,0,0,0.0602599980420817,0.111111111240461,-0.0555555555038154,-0.0104756976497867,0.111111111124046,-0.0104756854118278,0.0209513142985988,0.347970383696414,0.534301101965516,0.576547247211518,0.206295950540317,0.144033049843047,0.00267375644803649,0.997163786908849,0.815127047513127,-8.28944760432593,0.00177888540785836,0.0643044160721019,6.47465012092614
"483","d5_t4_100uL_r4.jpg","2",0.94263524545431,0.0468155991574796,2.43087347792728e-05,-8.44161087733946e-06,0.148327438032439,1.12100489855812e-05,1.15457233512122e-05,0.0743817648045064,0.111111111124046,-0.145833333313931,-0.0245523257447893,0.427083333328483,0.00343732494037532,0.165728157108953,0.385157005549838,0.599034599193637,0.544470474859282,0.224337032676075,0.162914730210817,0.00151367905184123,0.994957349695528,0.819947837055469,-9.51222540013637,0.00182465459001668,0.179956154712815,7.35861187788085
"484","d5_t4_100uL_r5.jpg","1",0.912776991984913,0.0804977945809612,0,1.1844606086056e-12,0.080497794578623,2.12916115212783e-11,7.51814144751344e-10,0.0671689739720648,0.121527777810115,-0.0833333333430346,-0.00982092970934157,0.875,0.226863437572345,-0.707106781186548,0.364646306108555,0.565330486775881,0.550090371071225,0.213549626606653,0.15656622947296,0.00213405652764913,0.996781941538792,0.818809383487109,-8.67184888389374,0.00182026733227596,0.064312101791001,7.04087416477458
"485","d5_t4_100uL_r6.jpg","1",0.913035797272192,0,0,0,0,0,0,0.0691989076166396,0.0555555556784384,0,-1.89465936273336e-08,1.41666666665697,0.0611111258914434,1.49011611938477e-08,0.370714404895089,0.551703428765522,0.551537493291417,0.219273540010114,0.162028712592376,0.00241953508567644,0.995891064437677,0.830826445707298,-9.6398940731007,0.00189133852966954,0.0784334133268986,7.25155764169927
