"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"294","d3_t5_100uL_r4.jpg","2",0.993664408421257,-0.129645662911029,0.989038539181441,0.9976195909649,0.999680581064454,0.992612712640981,0.293347298301201,-0.0710431943158401,0.237364988121492,0.0788569571932105,61.8597721186586,0.30372292,0.10665522,96.5928137648405,7.57447450908
"295","d3_t5_100uL_r5.jpg","2",0.994728651828453,-0.115490066240802,0.988903732066249,0.997153258423324,0.99974063677094,0.99311186722387,0.205265534124466,-0.163328661207197,0.255908219817191,0.0819163635004764,63.4449664160403,0.36513537,0.098668784,96.6577221308902,7.51865831076047
"296","d3_t5_20uL_r1.jpg","2",0.99605068835317,-0.291070539469912,0.990385359187116,0.997389985710286,0.999807953241282,0.996310553465669,0.345145557042653,-0.181955957376197,0.231747737013191,0.0836016126448006,65.4980361812058,0.37359604,0.107134946,94.6652016036926,7.32839891907858
"297","d3_t5_20uL_r2.jpg","2",0.994688499884592,-0.0932666881155833,0.990498302955734,0.997861607039906,0.999726770295035,0.994538673263481,0.299363300348166,-0.0346676502078706,0.245622616884875,0.0710713913424691,64.661559996332,0.34286332,0.09606977,99.8759028647495,7.43974904881501
"298","d3_t5_20uL_r3.jpg","2",0.995069903870027,-0.106157564949034,0.98826260871261,0.996673871874473,0.999768240349,0.995508381465509,0.327895526600481,-0.168379026391298,0.26861901111015,0.0795230560528779,68.4247144413963,0.35435978,0.097822875,105.891539205063,7.41540956161462
"299","d3_t5_20uL_r4.jpg","2",0.993708086110943,-0.167536141599383,0.988568496562636,0.997359030809987,0.999705616044385,0.992231658115449,0.318876063005231,-0.125639376596702,0.213773087922023,0.0800103924959335,63.430770730827,0.34640306,0.11351462,95.3309658275749,7.31038781730628
"300","d3_t5_20uL_r5.jpg","2",0.994972016576859,-0.187614712682727,0.987513697993728,0.996601148246648,0.999775546203352,0.994700958259417,0.303815513071891,-0.197186762515872,0.255074078757223,0.0867239872114638,63.2132353157856,0.3888681,0.105723724,96.0160279239652,7.35615841884579
"301","d3_t5_40uL_r1.jpg","2",0.992824935715582,-0.177198409824828,0.987209662662836,0.997235217684604,0.999613595628973,0.993492485331779,0.160233162319271,-0.00373538494815087,0.23246512866636,0.0767312343720512,65.1959613769161,0.39178947,0.10643122,100.468577099783,7.49970671354548
"302","d3_t5_40uL_r2.jpg","2",0.99522574392185,-0.0618001561051544,0.99194005838622,0.997843985272808,0.99975810168295,0.993874289936599,0.223498880512031,-0.0592254651485395,0.261249384412905,0.0657923326903285,62.5875582610898,0.3668926,0.087049104,96.9525418617552,7.38500203758916
"303","d3_t5_40uL_r3.jpg","2",0.995031436058095,-0.156114991176225,0.989848668447319,0.997507165709687,0.999737054407636,0.995370366473451,0.372998424379604,-0.0761608066870557,0.229758993599539,0.0758707942538921,66.4706925828458,0.33854315,0.1022351,99.2752630530697,7.42992097547266
"304","d3_t5_40uL_r4.jpg","2",0.994223287164959,-0.0187656707805964,0.990196687627672,0.997757836151044,0.999729960826141,0.992287413950622,0.272362354370883,-0.0512368608468564,0.242405059515803,0.0772259319763455,66.3755015612859,0.31943926,0.09422797,100.416354693771,7.45928859466365
"305","d3_t5_40uL_r5.jpg","2",0.993355674608065,0.00915147743556514,0.989350417656286,0.997667002144293,0.99968085219247,0.991294117944567,0.337346989469038,-0.0142216795547057,0.234463868747325,0.0757760385784499,61.1696332772427,0.31574062,0.09532857,95.5737578190141,7.50379913050755
"306","d3_t5_60uL_r1.jpg","2",0.993286396757945,-0.0236378573407923,0.992480431572414,0.99794366502324,0.999646659860249,0.986922856589238,0.179482713933498,-0.0981408290768902,0.235867331623204,0.0728186031205366,61.657382700895,0.3692792,0.100462444,94.5578570472117,7.46878626147755
"307","d3_t5_60uL_r2.jpg","2",0.994261262677172,-0.104352241418114,0.991792756787502,0.998071059690179,0.999676666405825,0.991388480793159,0.238216111935289,-0.111272056156875,0.248401572330731,0.0726723299554462,62.9900657646105,0.4033376,0.09626385,98.2588300425678,7.40171842323875
"308","d3_t5_60uL_r3.jpg","2",0.993751789970501,-0.0853106233527626,0.986266376638546,0.996669789472625,0.999721212478075,0.993414662157115,0.287239496553294,0.0202568736120792,0.275598593567445,0.0812827432139445,62.410680612968,0.40858415,0.100746825,100.115712969183,7.50572118431089
"309","d3_t5_60uL_r4.jpg","2",0.994672378338562,-0.0256432565219092,0.992478042347479,0.997757149908684,0.999749801551065,0.98741421805683,0.147963423048277,-0.18235643310852,0.248749177033771,0.0760963596048917,62.0381716385836,0.36150336,0.10182826,92.5303786771449,7.43643399309839
"310","d3_t5_60uL_r5.jpg","2",0.993567444801129,-0.123594247754593,0.988371694759113,0.997142292523145,0.999685447277128,0.991595107493657,0.20609850054294,-0.18542107014442,0.249837109818567,0.0792160701840295,64.7533754516777,0.36816785,0.10969625,96.3484903212449,7.43263287795353
"311","d3_t5_80uL_r1.jpg","2",0.994810500364614,-0.110988073991838,0.991935860882778,0.997830521815305,0.999735848845667,0.990874157313616,0.196529062571214,-0.114473315348779,0.247315173813491,0.0750004921456164,62.191317683849,0.37711373,0.105029225,92.1402240803692,7.46932750889224
"312","d3_t5_80uL_r2.jpg","1",0.994243798188986,-0.105307204335517,0.991309613089017,0.997811375502914,0.999699725002066,0.990411583574947,0.234879594901781,-0.129971510441744,0.234461188392811,0.0756678880579875,62.1192929094721,0.3567675,0.10506377,95.7362875394256,7.56099467717615
"313","d3_t5_80uL_r3.jpg","2",0.994224619069245,-0.30470961590163,0.988921276445495,0.997412336678972,0.99969600005834,0.993937800375595,0.28093741865614,-0.471250145613233,0.228850630033806,0.080446065064331,65.0018887141127,0.4378742,0.114379615,106.625420980557,7.5548693657951
"314","d3_t5_80uL_r4.jpg","1",0.995527990776838,-0.0929033081726666,0.995502408703505,0.998590034065308,0.999722629251702,0.991349449549386,0.118680611277414,-0.102471302029584,0.256303655210348,0.0621548973329626,61.1286321592913,0.39213935,0.08551207,95.5050517666837,7.55219640501987
"315","d3_t5_80uL_r5.jpg","2",0.993886097531229,-0.184572364917923,0.985920959938132,0.996628043739681,0.999720647173143,0.994052035562596,0.226346262077323,-0.265587046839652,0.230820459105904,0.0834578667948037,63.3081872969283,0.4342075,0.10972951,99.1605582992667,7.45910743292555
"316","d3_t6_0uL_r1.jpg","2",0.997671587287298,-0.146966220996604,0.996424268189758,0.999009966324596,0.999838377053746,0.995987202669907,0.238155687281031,-0.0350749231086602,0.279815624148353,0.0706962604092881,66.5690013870312,0.3776301,0.08839935,81.4514239354382,7.13474535002506
"317","d3_t6_0uL_r2.jpg","2",0.997670511793375,-0.200900459252345,0.996837079642513,0.999166441250779,0.999842713754167,0.996244710216231,0.28981583608697,-0.0352781884716636,0.247842746175714,0.0673793591774751,67.1094807643438,0.36633417,0.08775079,82.2676350485372,7.05054181435642
"318","d3_t6_0uL_r3.jpg","2",0.997823436934937,-0.169343274645459,0.996596409808958,0.999153549988724,0.999860823760551,0.996666044410844,0.322428945237437,0.0474462093691671,0.244493346386538,0.0681459739059738,66.7166509532633,0.35980603,0.086748965,80.8761841748444,7.06604055479442
"319","d3_t6_0uL_r4.jpg","2",0.997701507013989,-0.0758838645231985,0.996466660417671,0.998850705926697,0.999845749917947,0.996102806005929,0.378573736311389,0.0568045254703467,0.27398356565585,0.074588350448437,64.2883190215233,0.32707265,0.08216233,77.1984586457282,7.12525857512293
"320","d3_t6_0uL_r5.jpg","3",0.997726291250241,-0.486108996075509,0.996529373296668,0.99907765071301,0.999845098434092,0.997303927760931,0.281785944851532,-0.193045262543855,0.246971320127132,0.0752223383233884,68.3546233145308,0.3882428,0.10334499,89.7861368134768,7.24516889123044
"321","d3_t6_0uL_r6.jpg","3",0.997629749237544,-0.256774489518541,0.998040105327354,0.999121413617993,0.9997983056114,0.995499292111504,0.298119436848304,0.0262715876185034,0.254956992638662,0.0745635507093122,59.9745143443717,0.36294386,0.097510405,72.4749245807636,7.04081653003762
"322","d3_t6_0uL_r7.jpg","3",0.997006476540179,-0.175285726185336,0.995548524460491,0.998954776278982,0.999802297477631,0.996481608506643,0.22141096119774,0.00915377602227389,0.26324808561553,0.0674419343311578,66.9680821727971,0.36959872,0.08352594,89.2872783698418,7.06168274607343
"323","d4_t2_100uL_r1.jpg","3",0.99372359314098,-0.0247699679077329,0.992436626745367,0.998151994365833,0.999661981190892,0.986434838131072,0.14116415075229,-0.297712582377633,0.272955597242507,0.0773014557398632,64.2322660464072,0.42572686,0.12002172,95.1980839406818,7.34923516902842
"324","d4_t2_100uL_r2.jpg","3",0.995635377434564,-0.18374366422208,0.991875012082672,0.997834876222462,0.999762102637789,0.99676305209927,0.410899614404805,-0.282136599283674,0.283897998845226,0.0755515327960386,69.4399851256934,0.36873156,0.089548565,107.563877083242,7.46561440130373
"325","d4_t2_100uL_r3.jpg","3",0.995544584704541,-0.335118966270729,0.994995180776693,0.998351175007219,0.999710998902874,0.993858779894476,0.182289535276279,-0.336936655758239,0.262017000510194,0.0666625080576109,60.1649570651167,0.43009195,0.09532901,98.3304077083467,7.50684464999513
"326","d4_t2_100uL_r4.jpg","3",0.993937716321701,-0.0879599595434115,0.994592752280888,0.997586803137054,0.999710108833561,0.982091774445354,-0.0889015045001585,-0.453101192534158,0.257470204894336,0.0755375293471773,62.4083649745342,0.43105787,0.12047382,98.2370228840136,7.49545043895405
"327","d4_t2_100uL_r5.jpg","3",0.992242679269191,-0.00870013673048765,0.993011118899182,0.997248655760506,0.999596598950525,0.97868286809329,0.0279800542588669,-0.524630241642397,0.251671070256786,0.0832169322234066,60.3522052871371,0.38343415,0.12997955,92.6693368620872,7.41127277049598
"328","d4_t2_20uL_r1.jpg","3",0.995008150552894,-0.168942996805868,0.991889069006774,0.998016816910183,0.9997425898058,0.992524028689316,0.19193241229041,-0.507837752165573,0.249295621981118,0.0703367788281768,63.3397598992767,0.3963692,0.10304823,105.790485867543,7.52769430222603
"329","d4_t2_20uL_r2.jpg","3",0.994907693484122,-0.114125302380494,0.992488967577233,0.998270324987739,0.999732010152249,0.991540170951487,0.235310984950593,-0.506134342571168,0.230276669270319,0.0699164964185099,67.0253717755748,0.37977058,0.10665797,106.79931337832,7.46449136147357
"330","d4_t2_20uL_r3.jpg","3",0.994948370043694,-0.231731035355839,0.99320655394984,0.997977767709875,0.999730327127591,0.991184618397916,0.238479888353618,-0.477466692818825,0.226369319253749,0.0696187760395598,65.8665444502852,0.3823296,0.1102502,107.027580766941,7.50140874839741
"331","d4_t2_20uL_r4.jpg","3",0.993882332537508,-0.237357614255465,0.993927342365044,0.998280197905994,0.99964030697448,0.987509247190398,0.215027737630079,-0.514198008168534,0.22412095062843,0.0739270221084885,62.0362508670894,0.3801683,0.12623501,93.793912224499,7.30044799256143
"332","d4_t2_20uL_r5.jpg","3",0.993675512051729,-0.140325245713899,0.992139601079034,0.998132812388022,0.999669948842578,0.987983330737532,0.141711193805291,-0.507951066414608,0.245020483119548,0.0730635932729946,61.9913636860688,0.38740155,0.11643773,98.5291240341218,7.4296472705672
"333","d4_t2_40uL_r1.jpg","3",0.99460104234653,-0.394053713791535,0.99027994740548,0.997786653924171,0.999729044632144,0.992893868691527,0.293403853164705,-0.605001208532731,0.230234973434375,0.0724092086071535,67.0643999983829,0.42633006,0.117170356,112.878388520748,7.54340133874318
"334","d4_t2_40uL_r2.jpg","2",0.993064011568899,-0.0416864383415473,0.988841669535754,0.997508194121259,0.999661370097742,0.988203017582458,0.254052031432033,-0.384799782193961,0.231276475558551,0.083387015505376,62.2854998494222,0.3699331,0.11696366,93.2478521974257,7.4417106747468
"335","d4_t2_40uL_r3.jpg","3",0.994011617315062,-0.17732135049235,0.992836597645957,0.998052876064755,0.99967550735821,0.988961436825487,0.128507754177412,-0.456601220928544,0.244970261581215,0.0698545720016385,62.9562241669824,0.4012647,0.116757415,97.2958448248507,7.48897918781778
"336","d4_t2_40uL_r4.jpg","3",0.993194390337412,-0.117903793642302,0.994629813804596,0.997775532430662,0.999620181351326,0.980390247985607,-0.126505345465942,-0.505275236729898,0.246281720498047,0.0730913595821168,61.4954154666854,0.44933993,0.11728096,98.4365460071408,7.52241067651845
"337","d4_t2_40uL_r5.jpg","3",0.99360020566175,-0.233041906796764,0.990246359043877,0.997903073239,0.999667540518586,0.989764026216025,0.197661612441134,-0.46032764565901,0.234411733140712,0.0737388152903961,64.4652528616106,0.40574607,0.12265059,101.450610386644,7.50402453359442
"338","d4_t2_60uL_r1.jpg","3",0.994437486123797,-0.110545575736649,0.992586322711535,0.998194642896966,0.999702200180868,0.991115481848188,0.24150443344662,-0.427325931099033,0.245693687669549,0.0733382370839317,65.3623141134096,0.3662849,0.107307866,102.329629042004,7.4946720921861
"339","d4_t2_60uL_r2.jpg","3",0.994784423914599,-0.10246762816398,0.994395138873117,0.998287337680612,0.999738656086216,0.986302505235806,0.118846613803747,-0.479351288578951,0.22871268305459,0.073726443509,62.9507893317998,0.3842855,0.11713847,94.3251472095726,7.46150065135899
"340","d4_t2_60uL_r3.jpg","3",0.993457666934808,-0.134466891830921,0.990242544346666,0.997538316380736,0.99970064080123,0.987642777911704,0.0708328726704714,-0.528445303074078,0.225112481725869,0.06915002372292,65.6213553725496,0.42175627,0.11394127,109.987620105345,7.61092992391971
"341","d4_t2_60uL_r4.jpg","3",0.994255173132567,-0.138259880865842,0.995568942145752,0.998520336954988,0.999667897997982,0.986350926044198,-0.0279472035553159,-0.442656600078408,0.24034582741901,0.066729766630548,63.9743381713041,0.3744824,0.117749594,97.8216899085067,7.47085177208904
"342","d4_t2_60uL_r5.jpg","3",0.995197994000087,-0.392106763240738,0.994982135815288,0.99867914311624,0.999657062835021,0.995184399425645,0.24656648750318,-0.389116136534253,0.239825706859533,0.0620706132814878,59.7829305517827,0.43046924,0.09794005,96.7907593009557,7.49668898354487
"343","d4_t2_80uL_r1.jpg","3",0.996638701157501,-0.201145091241447,0.992965794647772,0.997923251238656,0.999842528766504,0.99440043100689,0.195238185534239,-0.44453270880078,0.270677268741388,0.0709117283093517,68.3479943071749,0.44369063,0.09821598,105.38284165955,7.51710642482988
"344","d4_t2_80uL_r2.jpg","3",0.993908443154778,-0.0851681934975814,0.993644118221526,0.998285288996302,0.999636242584993,0.985312285384332,-0.0796678665399005,-0.355737979410236,0.26230798481198,0.0736823773349031,62.4449494336406,0.42608845,0.12390356,93.2790911208407,7.38362164430997
"345","d4_t2_80uL_r3.jpg","3",0.993423558540625,-0.0421355945509224,0.992762331866064,0.998081237237843,0.999650500621138,0.986609111106541,0.079012789642741,-0.388802141831019,0.24796176632857,0.0717782492647332,63.2792529958856,0.41736338,0.11026552,101.858487519396,7.54260130767248
"346","d4_t2_80uL_r4.jpg","3",0.994614805331156,-0.128829929322529,0.993474741879224,0.998363741785274,0.999697605248967,0.989164535544269,0.257272814877121,-0.422733130966068,0.253087547394451,0.069747692889974,61.0011227469543,0.39747047,0.1141973,96.9445211483303,7.53242206888065
"347","d4_t2_80uL_r5.jpg","3",0.994452473199478,-0.314614910008975,0.99294322630454,0.99804779503135,0.99971373794219,0.987738530646008,0.166785574872096,-0.537867295214618,0.236540572402182,0.0765444424236132,62.0325772844304,0.4188612,0.12961362,94.7600796220093,7.43375547054225
"348","d4_t3_100uL_r1.jpg","1",0.996404574892288,-0.254479885708617,0.996602058539935,0.998667244935831,0.999771543612331,0.994878247448264,0.065515851061842,-0.0875924568531837,0.244145592968618,0.0573350967306193,66.7401011248732,0.31406602,0.08558767,101.361391202196,7.51274480523834
"349","d4_t3_100uL_r2.jpg","1",0.995889096984219,-0.142340941206724,0.996477862432144,0.998924649189465,0.999718635429945,0.995367843101175,0.212989494094311,-0.0965637413838184,0.250027543953119,0.0541120031258535,64.9240376697098,0.34800008,0.07878918,100.912424791746,7.59311899520338
"350","d4_t3_100uL_r3.jpg","1",0.996037230508334,-0.140516742106,0.996616184495991,0.99904454505434,0.99973789134911,0.995375067309866,0.161115882291526,0.00594849493589271,0.241758144295043,0.0544544120636038,66.8126608269414,0.3361849,0.07540479,103.802442671816,7.46092928842046
"351","d4_t3_100uL_r4.jpg","1",0.995578177318304,-0.28599989085123,0.995475069950563,0.998608595021456,0.999732990083577,0.994068418445869,0.0397651579547098,-0.144657691466619,0.251594920179648,0.0615014363411978,64.1423431233397,0.34658504,0.09611347,100.196562615689,7.63016985981327
"352","d4_t3_100uL_r5.jpg","1",0.995713083283174,-0.255551751180786,0.997027551545432,0.998789887177189,0.999692496803011,0.995154704486632,0.113622438603657,-0.0842503283003696,0.265099115867074,0.0579879138651541,65.5006529631421,0.33275214,0.08496367,99.7859050139586,7.53687261208238
"353","d4_t3_20uL_r1.jpg","1",0.996271552716333,-0.220617224219515,0.996800464562548,0.999059432605783,0.999718791709416,0.995310287213964,0.232477504586817,-0.195480870077004,0.231112806340782,0.0536599592082419,63.2069950250634,0.36618528,0.08045451,97.8850746990826,7.54634571373415
"354","d4_t3_20uL_r2.jpg","1",0.996087157177179,-0.260174519428677,0.996016350047591,0.999102957525336,0.99974067987209,0.995318293350588,0.20606956471055,-0.146536322997106,0.218026130429508,0.0574615420550194,65.7870326001528,0.37267342,0.08658782,100.104580966109,7.51275301871418
"355","d4_t3_20uL_r4.jpg","1",0.996331330869447,-0.238466075627969,0.997030489415976,0.999183885381462,0.999734915657821,0.996068789385337,0.172829565309231,0.0312291382595245,0.24351060512576,0.053262445995265,63.9581343811675,0.3470817,0.07992434,94.8577617393516,7.48341695753407
"356","d4_t3_20uL_r5.jpg","2",0.994749302247492,-0.0990237317449187,0.992505598733665,0.997912627719989,0.999719315307102,0.991997182308403,0.259452432376764,-0.0448853227887015,0.247918715850685,0.071275678893939,65.8646993086648,0.33594772,0.09613071,97.4889360739688,7.55492107410233
"357","d4_t3_40uL_r1.jpg","1",0.995995295787497,-0.233920532714056,0.996625128521913,0.999059925598468,0.999687316017129,0.996026822222246,0.267514416707022,-0.211270098629053,0.241008496783962,0.0549682245078939,63.5461464885615,0.37287396,0.08428539,94.446355852769,7.52581522140911
"358","d4_t3_40uL_r2.jpg","1",0.99544601121516,-0.187988725084904,0.996015118657021,0.998890304745053,0.999666772737914,0.994824439234115,0.289163790108273,-0.0893373183682737,0.228811354969756,0.0566700191213288,60.6286336806358,0.34424114,0.078525,101.09251613876,7.57597172928506
"359","d4_t3_40uL_r3.jpg","1",0.996045527851142,-0.311122505538306,0.996857596049148,0.999137326467322,0.999703724221835,0.995643093715626,0.115457386657911,-0.0797586662331996,0.22154126909396,0.0571961231478407,64.5491591828719,0.32864633,0.08884366,96.3064457144658,7.55877181082576
"360","d4_t3_40uL_r4.jpg","1",0.996615298934589,-0.194380314618496,0.997134918521108,0.998739820192711,0.999757974948352,0.994456947473571,0.198363389619225,-0.143977281652168,0.254660543463841,0.0570193147027096,64.6057621355166,0.35222995,0.08170845,96.2303929676977,7.5487996840082
"361","d4_t3_40uL_r5.jpg","1",0.995751387102067,-0.250241928496576,0.996644077714588,0.998607909449236,0.999685969832952,0.994786467162413,0.163893330078656,-0.125535980336265,0.26115839006489,0.0574847153397347,61.3481044611102,0.3728113,0.08694368,94.5053105719709,7.56805401370748
"362","d4_t3_60uL_r1.jpg","1",0.996043139079278,-0.218691486230422,0.99678744821285,0.998964595195366,0.999722437528694,0.995093658106859,0.206951419517023,-0.0762414854171657,0.233947423196754,0.0551505221772639,64.6401184832049,0.34037423,0.08400412,99.7116999118937,7.49633299734016
"363","d4_t3_60uL_r2.jpg","1",0.995869749628856,-0.163876292745745,0.996009475161083,0.998878164424438,0.999745157801618,0.994905774543185,0.176640714832113,0.0677901914109496,0.24832932252739,0.0590929885891718,63.3368125457465,0.32124063,0.08315425,95.2567179663756,7.5204027606619
"364","d4_t3_60uL_r3.jpg","1",0.996130340252858,-0.200652904823425,0.99620889296854,0.998692082311471,0.999770559866866,0.99442281598746,0.101774390941175,0.0176488525011066,0.246500075733459,0.0583615090903225,62.3082152909004,0.3540257,0.08262822,96.6906826720858,7.50854537005936
"365","d4_t3_60uL_r4.jpg","1",0.995390964470438,-0.26079163113266,0.995953685452181,0.998611503418417,0.999684718182244,0.994578611821592,0.194253741145543,-0.0897064275374202,0.250289863991331,0.0584222443063159,60.5533584845985,0.3758498,0.08889648,94.4011943301388,7.51366028575064
"366","d4_t3_60uL_r5.jpg","1",0.996242297533183,-0.2853288313645,0.997153478666094,0.998954112428866,0.999722021835106,0.995282940711842,0.0526855337478518,0.0169512467611454,0.228207617207098,0.0561736658460913,59.7379512516031,0.36561075,0.07734637,97.5797654774001,7.58805025150473
"367","d4_t3_80uL_r1.jpg","1",0.995224475525382,-0.411583380350968,0.996013640210438,0.998784095550565,0.999694118732853,0.994636975241515,-0.0126453751024632,-0.0112385916892992,0.225727502406613,0.0566053411021773,65.2724788924278,0.30388674,0.10243936,100.429845200681,7.61955805177942
"368","d4_t3_80uL_r2.jpg","1",0.996380934221632,-0.324258877502746,0.997447186919122,0.998826482682952,0.999749099957359,0.993843847591716,-0.113782203563352,-0.0238257457544429,0.212179676204265,0.0543246542269203,66.1769631387756,0.29928452,0.09057129,100.638191333624,7.57827405658897
"369","d4_t3_80uL_r3.jpg","1",0.995974717450639,-0.250319923082166,0.997426787559801,0.998565625687513,0.99970268072344,0.99419143129538,0.112318869527572,-0.127570465763177,0.246923947316599,0.0601012917626235,63.2079588424638,0.3528592,0.076164626,104.810260841972,7.46486243918069
"370","d4_t3_80uL_r4.jpg","1",0.99600920934041,-0.20109921495781,0.994851657161871,0.998895902309106,0.999753369240325,0.996090959684978,0.357370510149337,-0.0479196299612618,0.244972880160684,0.0600532453008389,65.2856797516675,0.33462733,0.08710513,99.1405537758004,7.50667616501229
"371","d4_t3_80uL_r5.jpg","1",0.995803740075325,-0.215282436403182,0.995496568781524,0.998864196969096,0.999728759351187,0.995780444693456,0.230681909862822,-0.112616307565701,0.26203390440229,0.0573021910902073,61.0671667049721,0.3768035,0.08382564,97.9646820802094,7.58498888322799
"372","d4_t4_100uL_r1.jpg","1",0.994888029423866,-0.044960812693818,0.994573998491814,0.998296590808366,0.999762878380728,0.9862425967261,0.0549351175232697,-0.0898291965988999,0.2590599487619,0.0725556732222152,62.0067845367354,0.3681543,0.094348684,93.5312687422851,7.5968418692855
"373","d4_t4_100uL_r2.jpg","1",0.995859389430615,-0.0793029894697285,0.996204597492533,0.998720952207994,0.999786190775226,0.988819833512454,0.0508543195460474,-0.0261228610056011,0.261778569246638,0.0650943239363224,64.3922220952807,0.3746446,0.08772058,99.1561664860656,7.66815474038856
"374","d4_t4_100uL_r3.jpg","2",0.995726865628672,-0.0640775148988243,0.994941065169471,0.998539713762306,0.999763251952468,0.988354743799412,0.0702216591966746,-0.221794071103984,0.268389093634051,0.0660987193713827,66.1028119128956,0.39518607,0.08878891,107.909720839114,7.67642068569485
"375","d4_t4_100uL_r4.jpg","1",0.995306986663653,-0.140429820077671,0.993889315609054,0.998072495250472,0.999730354729777,0.989942429717328,0.121765343078301,-0.219077632070233,0.273844792739361,0.0707600348723752,61.6142462227575,0.40020722,0.10084621,93.9378270933128,7.57089944458613
"376","d4_t4_100uL_r5.jpg","1",0.995136480025151,-0.101747997011558,0.994022819918603,0.998397219621018,0.999740215207172,0.99064744041174,0.227642773517939,-0.242495476850554,0.263834637811028,0.0701342547283139,65.0230102765041,0.391672,0.09357244,98.8013703177341,7.56586161809811
"377","d4_t4_100uL_r6.jpg","1",0.995900246580737,-0.0469843634770636,0.995986106788693,0.998837996294342,0.999787998754956,0.988665392884354,0.096679906220919,-0.0930796436776458,0.248017515743661,0.06321841524187,64.1434729717876,0.3472718,0.08439433,102.308629806042,7.69168434819656
"378","d4_t4_20uL_r1.jpg","2",0.995068629765429,-0.134042411509686,0.993594673227776,0.998428474273291,0.999734640838678,0.987679898119396,0.0902965723307734,-0.494843225433726,0.233232575331595,0.0718485584367687,68.8445464724071,0.438493,0.10787542,104.056314905272,7.52188624824454
"379","d4_t4_20uL_r2.jpg","2",0.996020409728096,-0.191966604424845,0.992567014814011,0.997935161991871,0.999789196436136,0.9924016079012,0.241895650432736,-0.206761367963665,0.247705273731161,0.0739336197146518,64.7937666511271,0.37692082,0.1033476,99.0517205488022,7.62613721805374
"380","d4_t4_20uL_r3.jpg","1",0.995215675518691,-0.116761627427702,0.989611366694051,0.997412783234783,0.999792156513089,0.992725887773092,0.30946429673966,-0.138191215285406,0.25297193993948,0.0739880796435325,65.3844876918873,0.3964372,0.10574573,99.3158741036054,7.48946061769826
"381","d4_t4_20uL_r4.jpg","2",0.99594454380363,-0.144211013793587,0.989085253308334,0.997056167755836,0.999810574194751,0.996623831630136,0.390898104199299,-0.305379549631129,0.267961378579354,0.085725439531609,69.3605839259902,0.3758887,0.09168158,103.455897891187,7.50389234496599
"382","d4_t4_20uL_r5.jpg","2",0.995862669626404,-0.0438660657386283,0.993520465728604,0.997886858185585,0.999786853298339,0.990806606421681,0.213116271947057,-0.0969583793340774,0.286684176628957,0.0705909657397075,66.4314537589547,0.3458198,0.1014412,100.015719608101,7.60306604098266
"383","d4_t4_40uL_r1.jpg","2",0.995685315797402,-0.12692679891302,0.994068615801712,0.998314255117232,0.999792287835442,0.989642919577458,0.138339551297335,-0.198917816476764,0.272560396337913,0.0740483653943308,67.8449305237514,0.37000892,0.10249842,98.7003608645897,7.6247209257666
"384","d4_t4_40uL_r2.jpg","2",0.995323985543383,-0.0463609289433621,0.994118367066508,0.998598502416873,0.999751535292276,0.989322194421469,0.144504559688805,-0.060229928784893,0.26096871161797,0.0702648705702717,66.3061624061053,0.3615344,0.09931013,96.4404573426998,7.59721127717954
"385","d4_t4_40uL_r3.jpg","2",0.995103047162178,-0.0542292496252401,0.992994003834485,0.99828117466367,0.999744026248905,0.988322510900039,0.0812969651347362,-0.222677019534552,0.28745027742229,0.0778338409032382,65.3817658248547,0.40709242,0.10536523,94.1457760164015,7.55218315386284
"386","d4_t4_40uL_r4.jpg","1",0.995779851278521,-0.0213945065837179,0.99483192830985,0.998342777669913,0.999803304213168,0.988889516543426,0.198346737923328,-0.210289478501752,0.255284008819179,0.0672326373336563,66.6450729370154,0.39037085,0.08682738,104.826304519303,7.63690684268082
"387","d4_t4_40uL_r5.jpg","2",0.994336474411104,0.0418831437383327,0.992888077476799,0.997593169849243,0.999742219784364,0.983469162833594,0.117439569561892,-0.183122623577099,0.258229631253887,0.0767415910991217,65.2255197625694,0.35146728,0.10126436,102.057443521372,7.62806771227292
"388","d4_t4_60uL_r1.jpg","2",0.995358174390992,0.0313054632182866,0.996872374039266,0.998328911606849,0.999772712644649,0.981385746418672,-0.0229757203430749,-0.170601949601193,0.253785201507184,0.076578379960052,62.448368610626,0.3501997,0.097143866,88.1756500232362,7.50248323867268
"389","d4_t4_60uL_r2.jpg","1",0.99451225494266,-0.025228992305557,0.995461994902011,0.998243046845187,0.999710969325128,0.982428378515819,0.0565313511519202,-0.0780058997294576,0.249633322930057,0.0730406513875835,61.9707294545884,0.37231842,0.09439946,97.1697796441765,7.63111119359445
"390","d4_t4_60uL_r3.jpg","2",0.995436420194138,0.0151292336995495,0.993783064463676,0.99786945716631,0.999793580205818,0.98464718351944,0.155567324989091,-0.208443450221145,0.266656244771406,0.0821374138274238,65.0847673065816,0.401296,0.09542482,97.6291095185209,7.60700423456643
"391","d4_t4_60uL_r4.jpg","2",0.994481471502493,0.0670834114628974,0.995102903087258,0.998153788715024,0.999748621583184,0.981940376786746,0.0424181547247623,-0.0717278864128368,0.256198819439485,0.0731288791447966,61.9247323783449,0.3783186,0.094855,93.9861280366018,7.54918037653186
